Id,SalePrice
1461,1146.85595703125
1462,958.7666015625
1463,3198.640380859375
1464,4001.090087890625
1465,848.2006225585938
1466,3396.691162109375
1467,1449.426025390625
1468,2497.415771484375
1469,2692.12744140625
1470,1028.2847900390625
1471,2787.702392578125
1472,1138.9879150390625
1473,1190.8052978515625
1474,786.2546997070312
1475,1396.513671875
1476,11816.63671875
1477,6899.4033203125
1478,9781.783203125
1479,8704.94140625
1480,20120.51953125
1481,11534.958984375
1482,3280.185791015625
1483,2397.60205078125
1484,850.098388671875
1485,2878.642822265625
1486,4014.374267578125
1487,11321.720703125
1488,6660.3837890625
1489,2328.931884765625
1490,4825.12451171875
1491,4242.92138671875
1492,1368.85791015625
1493,1956.374755859375
1494,9126.130859375
1495,9398.328125
1496,3367.876953125
1497,1111.22607421875
1498,792.2203369140625
1499,767.4249267578125
1500,939.8494873046875
1501,2685.590087890625
1502,800.0592651367188
1503,7671.95751953125
1504,7012.22900390625
1505,5956.28857421875
1506,3501.61279296875
1507,8080.72900390625
1508,3118.472412109375
1509,1552.2720947265625
1510,1692.3348388671875
1511,581.9991455078125
1512,2349.725341796875
1513,598.6590576171875
1514,132.7953338623047
1515,3425.438720703125
1516,281.5256042480469
1517,644.5260009765625
1518,259.2821350097656
1519,6228.63134765625
1520,1157.77294921875
1521,889.026123046875
1522,3707.804931640625
1523,1401.50439453125
1524,1812.1383056640625
1525,1305.1953125
1526,1176.3642578125
1527,1554.510009765625
1528,1104.536865234375
1529,908.685791015625
1530,2539.450927734375
1531,473.7657775878906
1532,2069.460693359375
1533,1297.32763671875
1534,1245.0809326171875
1535,683.2805786132812
1536,1510.408447265625
1537,995.3220825195312
1538,570.7162475585938
1539,1031.597900390625
1540,797.56787109375
1541,785.9586181640625
1542,879.5362548828125
1543,636.0582885742188
1544,1992.203857421875
1545,1744.3394775390625
1546,1183.1414794921875
1547,1041.8048095703125
1548,1288.506103515625
1549,1247.8673095703125
1550,620.9331665039062
1551,1277.3543701171875
1552,643.942138671875
1553,1355.23046875
1554,1814.5242919921875
1555,3019.7314453125
1556,1342.8602294921875
1557,1492.3922119140625
1558,1654.596435546875
1559,1557.70166015625
1560,528.8656005859375
1561,113.55912780761719
1562,1264.679931640625
1563,1298.6873779296875
1564,691.942138671875
1565,1030.284423828125
1566,3987.013427734375
1567,1392.24560546875
1568,6977.0166015625
1569,654.511474609375
1570,1026.6611328125
1571,988.0836791992188
1572,876.3818359375
1573,3672.997802734375
1574,465.0566101074219
1575,5766.10009765625
1576,7245.287109375
1577,2054.17578125
1578,700.0711669921875
1579,652.593017578125
1580,3164.52587890625
1581,1033.9359130859375
1582,1020.9376220703125
1583,11267.58203125
1584,6950.1669921875
1585,826.4567260742188
1586,1968.7606201171875
1587,1550.267333984375
1588,896.4830932617188
1589,1219.1458740234375
1590,929.8408203125
1591,1875.308837890625
1592,744.0877685546875
1593,1435.1593017578125
1594,1152.1134033203125
1595,963.405517578125
1596,3574.447021484375
1597,3103.9384765625
1598,2513.950439453125
1599,538.7705078125
1600,1004.2377319335938
1601,2315.367431640625
1602,1244.93017578125
1603,1898.111328125
1604,4312.24560546875
1605,7413.42724609375
1606,920.0592041015625
1607,3757.085693359375
1608,5824.2158203125
1609,1516.504150390625
1610,1164.484619140625
1611,537.3030395507812
1612,2465.72412109375
1613,3145.316162109375
1614,1573.5416259765625
1615,2141.0625
1616,1998.162353515625
1617,1733.4915771484375
1618,1334.813720703125
1619,972.8603515625
1620,7163.92138671875
1621,689.82177734375
1622,597.6688842773438
1623,4856.4443359375
1624,7100.01904296875
1625,1123.0849609375
1626,4542.0869140625
1627,4084.165283203125
1628,8120.28125
1629,2453.469482421875
1630,8632.697265625
1631,2907.936279296875
1632,3873.138427734375
1633,2096.234130859375
1634,4009.630126953125
1635,2234.6884765625
1636,1477.89990234375
1637,5004.49365234375
1638,5486.40478515625
1639,4064.427734375
1640,6598.4140625
1641,3029.072021484375
1642,4910.7890625
1643,4686.27490234375
1644,4428.45166015625
1645,3737.002685546875
1646,1226.406494140625
1647,1217.854248046875
1648,731.070556640625
1649,1102.005615234375
1650,989.0009765625
1651,912.1417846679688
1652,1114.9852294921875
1653,1337.413818359375
1654,1112.1319580078125
1655,1041.855712890625
1656,729.447998046875
1657,966.0889282226562
1658,850.2716064453125
1659,1479.74365234375
1660,745.71484375
1661,17732.84375
1662,11972.8505859375
1663,12092.521484375
1664,17322.166015625
1665,10206.8857421875
1666,10989.150390625
1667,13745.5390625
1668,10331.384765625
1669,7156.81787109375
1670,10193.201171875
1671,9329.248046875
1672,15844.046875
1673,11013.41796875
1674,8257.466796875
1675,2977.601318359375
1676,2428.172607421875
1677,4242.05322265625
1678,17074.533203125
1679,13273.630859375
1680,8030.81201171875
1681,5288.21826171875
1682,11058.6650390625
1683,3084.840087890625
1684,3340.89697265625
1685,2633.778564453125
1686,1076.8035888671875
1687,1942.40478515625
1688,4497.01025390625
1689,4466.8359375
1690,3417.613525390625
1691,2769.7021484375
1692,6694.478515625
1693,993.976806640625
1694,3021.884033203125
1695,1537.026123046875
1696,8757.412109375
1697,1395.852783203125
1698,13285.76171875
1699,7754.62451171875
1700,6749.55224609375
1701,8673.4228515625
1702,8203.32421875
1703,8967.3759765625
1704,8543.501953125
1705,6028.3291015625
1706,14576.9716796875
1707,3937.303955078125
1708,4636.5849609375
1709,9323.638671875
1710,5240.31884765625
1711,8078.13525390625
1712,8190.302734375
1713,8229.72265625
1714,4383.7275390625
1715,3228.097412109375
1716,2678.68310546875
1717,2282.106689453125
1718,989.7300415039062
1719,4444.26025390625
1720,4667.65673828125
1721,2883.039794921875
1722,985.08642578125
1723,1683.95849609375
1724,4414.27880859375
1725,6123.10009765625
1726,1950.6915283203125
1727,307.0768127441406
1728,1895.650390625
1729,698.1483154296875
1730,666.6215209960938
1731,1183.4781494140625
1732,716.6295166015625
1733,1432.2554931640625
1734,1093.046630859375
1735,1419.8592529296875
1736,1750.24609375
1737,7998.6591796875
1738,3700.480712890625
1739,9191.2548828125
1740,5629.80712890625
1741,2101.703369140625
1742,1406.2646484375
1743,2100.5087890625
1744,6321.7236328125
1745,3054.15625
1746,4018.174560546875
1747,4509.591796875
1748,6626.2275390625
1749,1132.39453125
1750,671.8013916015625
1751,7131.1982421875
1752,1698.36083984375
1753,1479.630859375
1754,5191.9365234375
1755,770.7847290039062
1756,1311.824462890625
1757,1549.5799560546875
1758,410.3606262207031
1759,1240.8140869140625
1760,1953.297607421875
1761,2854.392822265625
1762,797.5100708007812
1763,1213.3001708984375
1764,1232.8896484375
1765,375.6756591796875
1766,2813.175048828125
1767,5161.87841796875
1768,958.07470703125
1769,481.1965637207031
1770,826.818359375
1771,1289.5596923828125
1772,1094.590576171875
1773,856.541259765625
1774,2661.659912109375
1775,1183.2738037109375
1776,1183.398193359375
1777,1663.681884765625
1778,1336.7574462890625
1779,1043.7445068359375
1780,543.370361328125
1781,1148.3798828125
1782,1622.5087890625
1783,695.0524291992188
1784,1815.12451171875
1785,1453.9307861328125
1786,601.94287109375
1787,757.527587890625
1788,2391.212158203125
1789,1502.3043212890625
1790,1712.1160888671875
1791,8078.15869140625
1792,714.260009765625
1793,506.1659240722656
1794,949.2587890625
1795,1018.9190063476562
1796,1307.68896484375
1797,889.07861328125
1798,1243.76220703125
1799,1779.83740234375
1800,1240.438232421875
1801,695.8531494140625
1802,590.451171875
1803,1853.184814453125
1804,872.3287353515625
1805,990.963623046875
1806,1275.0115966796875
1807,435.3323059082031
1808,1112.008544921875
1809,1585.809814453125
1810,983.7304077148438
1811,1344.899658203125
1812,1804.691650390625
1813,1382.2313232421875
1814,1609.289794921875
1815,2329.881591796875
1816,1979.52734375
1817,706.0637817382812
1818,546.324951171875
1819,1120.7969970703125
1820,2203.491943359375
1821,1258.1732177734375
1822,550.807373046875
1823,2318.758056640625
1824,1060.962646484375
1825,919.8057250976562
1826,1312.200439453125
1827,1367.2060546875
1828,829.566162109375
1829,281.91357421875
1830,485.47784423828125
1831,638.8740234375
1832,670.6680908203125
1833,690.0726318359375
1834,1376.755126953125
1835,796.72265625
1836,1153.31884765625
1837,2238.832275390625
1838,1338.48486328125
1839,2274.819091796875
1840,653.96875
1841,591.5693969726562
1842,1072.50927734375
1843,716.193115234375
1844,1241.6055908203125
1845,851.27001953125
1846,747.38916015625
1847,1377.1234130859375
1848,2594.47265625
1849,1389.4007568359375
1850,1140.7581787109375
1851,1150.831298828125
1852,1031.325927734375
1853,827.4617919921875
1854,582.1771240234375
1855,495.6877136230469
1856,6200.64111328125
1857,541.7391967773438
1858,934.2894287109375
1859,576.4819946289062
1860,850.1685791015625
1861,582.9557495117188
1862,13355.822265625
1863,13114.76171875
1864,13116.8984375
1865,9426.4208984375
1866,10815.98046875
1867,7243.61572265625
1868,10140.1669921875
1869,3716.789306640625
1870,5405.44287109375
1871,7235.41748046875
1872,2902.330810546875
1873,6455.44287109375
1874,991.6885986328125
1875,3925.405517578125
1876,5009.19189453125
1877,4058.018310546875
1878,5394.71728515625
1879,1172.138427734375
1880,1053.939697265625
1881,8178.13427734375
1882,7584.61083984375
1883,3182.7236328125
1884,3650.691162109375
1885,5593.099609375
1886,7668.28125
1887,4927.83544921875
1888,7986.29248046875
1889,2708.5654296875
1890,560.3351440429688
1891,654.8360595703125
1892,1597.4638671875
1893,1046.4022216796875
1894,460.0735168457031
1895,557.967529296875
1896,1327.010498046875
1897,1000.278564453125
1898,1224.4439697265625
1899,914.0712890625
1900,1311.58984375
1901,761.48876953125
1902,727.756591796875
1903,2765.0693359375
1904,1243.9053955078125
1905,1983.836669921875
1906,594.6080932617188
1907,4916.83935546875
1908,1085.548095703125
1909,868.4602661132812
1910,1023.0592651367188
1911,3920.933837890625
1912,6510.4423828125
1913,2630.553955078125
1914,2129.62060546875
1915,4295.3193359375
1916,1919.38525390625
1917,6870.3759765625
1918,875.0380249023438
1919,1980.591064453125
1920,2317.7041015625
1921,12679.5625
1922,8710.4921875
1923,2117.41357421875
1924,8171.5634765625
1925,5123.169921875
1926,11128.12890625
1927,996.1861572265625
1928,2217.076416015625
1929,1930.1029052734375
1930,1249.63134765625
1931,632.5509033203125
1932,686.785888671875
1933,451.2575378417969
1934,2929.74365234375
1935,3205.295654296875
1936,2856.195068359375
1937,3597.992431640625
1938,2571.917724609375
1939,3416.7060546875
1940,1126.64892578125
1941,3168.888427734375
1942,2782.199462890625
1943,1193.679931640625
1944,11557.162109375
1945,9951.451171875
1946,1712.943359375
1947,6469.98193359375
1948,2847.726806640625
1949,4647.64501953125
1950,1484.364501953125
1951,8251.5078125
1952,4460.28369140625
1953,3655.57666015625
1954,4098.49755859375
1955,801.53369140625
1956,10025.54296875
1957,1480.007080078125
1958,9833.328125
1959,1453.178955078125
1960,1401.022705078125
1961,1083.4224853515625
1962,1523.422607421875
1963,1128.757080078125
1964,964.67236328125
1965,775.4287719726562
1966,721.887451171875
1967,8632.23046875
1968,14733.58984375
1969,11849.1328125
1970,15311.689453125
1971,17128.12890625
1972,12633.76953125
1973,8235.9326171875
1974,11070.365234375
1975,15598.03515625
1976,8611.0
1977,14307.5966796875
1978,13046.36328125
1979,9568.712890625
1980,3641.50244140625
1981,9995.8291015625
1982,3601.869384765625
1983,2833.092529296875
1984,1518.448974609375
1985,4557.05224609375
1986,4380.87451171875
1987,1528.1375732421875
1988,3435.651123046875
1989,3397.012451171875
1990,5280.8359375
1991,3765.607177734375
1992,6137.82080078125
1993,1907.09765625
1994,5964.0302734375
1995,3737.110595703125
1996,10324.212890625
1997,10089.7666015625
1998,10223.5654296875
1999,8906.0673828125
2000,9371.3046875
2001,8881.74609375
2002,6662.49462890625
2003,8529.306640625
2004,9184.4345703125
2005,4246.87890625
2006,4424.6748046875
2007,8370.162109375
2008,3840.659912109375
2009,2947.4287109375
2010,4409.61865234375
2011,654.7935180664062
2012,1673.16943359375
2013,1917.3189697265625
2014,2752.779052734375
2015,3008.122314453125
2016,3621.7900390625
2017,2909.0546875
2018,1125.68359375
2019,1079.189453125
2020,1222.3797607421875
2021,1437.709716796875
2022,2925.03662109375
2023,533.0150756835938
2024,9953.091796875
2025,13592.17578125
2026,497.1486511230469
2027,850.5713500976562
2028,510.4206848144531
2029,1459.5059814453125
2030,5077.283203125
2031,3265.320068359375
2032,3929.21240234375
2033,4954.60302734375
2034,1138.9180908203125
2035,5720.119140625
2036,4289.3916015625
2037,4330.59326171875
2038,5131.27001953125
2039,923.4675903320312
2040,13556.8173828125
2041,5462.4111328125
2042,4111.07080078125
2043,779.2672119140625
2044,4426.39111328125
2045,1157.793212890625
2046,298.0077209472656
2047,746.146484375
2048,876.5874633789062
