Id,SalePrice
1461,116410.78125
1462,167936.390625
1463,165715.40625
1464,186384.828125
1465,172332.625
1466,178340.453125
1467,188846.828125
1468,166799.625
1469,207530.15625
1470,126869.296875
1471,209065.828125
1472,78537.8515625
1473,88372.9453125
1474,142183.46875
1475,113543.0
1476,329579.25
1477,253342.046875
1478,299573.5625
1479,283976.34375
1480,455326.0625
1481,299887.3125
1482,199690.015625
1483,183376.125
1484,161073.5625
1485,193016.140625
1486,203253.984375
1487,313019.625
1488,260477.171875
1489,191969.296875
1490,238865.453125
1491,201298.578125
1492,89162.09375
1493,211995.28125
1494,288340.28125
1495,295031.21875
1496,233924.578125
1497,184202.9375
1498,171336.25
1499,171837.59375
1500,162128.625
1501,199593.109375
1502,163044.15625
1503,334466.40625
1504,244834.34375
1505,225610.390625
1506,183461.03125
1507,251448.9375
1508,199233.0625
1509,164936.84375
1510,148882.015625
1511,154064.984375
1512,170073.015625
1513,149962.640625
1514,225520.90625
1515,206629.828125
1516,156219.828125
1517,167368.578125
1518,113248.8984375
1519,237857.140625
1520,123599.421875
1521,137965.078125
1522,172818.984375
1523,102706.3828125
1524,120650.453125
1525,137715.09375
1526,121967.4453125
1527,89630.2421875
1528,135219.796875
1529,131972.328125
1530,217512.046875
1531,130741.3984375
1532,102680.6640625
1533,161269.859375
1534,120088.2109375
1535,149187.515625
1536,112914.7578125
1537,66604.4140625
1538,170289.765625
1539,257091.078125
1540,114040.9765625
1541,136219.734375
1542,136023.3125
1543,191495.796875
1544,85811.4921875
1545,103462.2578125
1546,131468.609375
1547,143422.84375
1548,135643.359375
1549,103505.6875
1550,131457.96875
1551,125945.703125
1552,142165.3125
1553,127746.1484375
1554,120725.5625
1555,164360.890625
1556,97448.734375
1557,122090.1171875
1558,91574.6796875
1559,90263.984375
1560,89630.0
1561,131948.734375
1562,131753.15625
1563,118113.484375
1564,173033.0
1565,130220.2421875
1566,256579.828125
1567,81127.21875
1568,202309.8125
1569,100150.96875
1570,134368.046875
1571,120965.0390625
1572,150128.34375
1573,268593.6875
1574,129733.765625
1575,255203.484375
1576,271582.6875
1577,183280.0
1578,149066.640625
1579,157367.625
1580,201288.578125
1581,166428.78125
1582,121145.25
1583,355707.625
1584,226552.390625
1585,154495.296875
1586,89146.4375
1587,102081.046875
1588,155375.296875
1589,98562.3359375
1590,130366.890625
1591,83948.265625
1592,99631.5703125
1593,119318.453125
1594,172228.875
1595,58626.10546875
1596,197111.28125
1597,166131.421875
1598,198778.6875
1599,198848.4375
1600,163782.890625
1601,88510.328125
1602,91599.7734375
1603,113572.8828125
1604,271087.0
1605,285595.90625
1606,165078.609375
1607,161031.640625
1608,226597.953125
1609,186223.15625
1610,156835.875
1611,135062.171875
1612,167873.375
1613,156326.328125
1614,120868.0625
1615,89533.9375
1616,70547.5859375
1617,106387.9765625
1618,126680.4609375
1619,147815.640625
1620,221419.234375
1621,126934.5078125
1622,132279.640625
1623,301414.78125
1624,203489.78125
1625,116246.25
1626,169045.578125
1627,180679.5
1628,292707.9375
1629,171387.265625
1630,357846.4375
1631,208789.859375
1632,234325.296875
1633,173404.109375
1634,182220.078125
1635,180328.5
1636,159755.078125
1637,189107.578125
1638,210475.203125
1639,193268.65625
1640,270409.21875
1641,181002.140625
1642,228133.90625
1643,221215.484375
1644,216436.796875
1645,264187.46875
1646,164958.734375
1647,161408.171875
1648,117348.375
1649,134413.078125
1650,122366.4453125
1651,121720.78125
1652,90158.8125
1653,98840.875
1654,147968.375
1655,143021.359375
1656,137051.5625
1657,154358.890625
1658,133289.609375
1659,125034.2265625
1660,134937.578125
1661,443779.78125
1662,358617.65625
1663,352144.34375
1664,527740.5
1665,301525.0625
1666,326773.0
1667,316472.78125
1668,333102.125
1669,322818.0
1670,338516.375
1671,265630.625
1672,440892.59375
1673,345651.875
1674,258562.703125
1675,183642.546875
1676,202430.390625
1677,218848.625
1678,457655.4375
1679,360390.59375
1680,295232.0
1681,236865.859375
1682,309836.9375
1683,191790.28125
1684,190211.796875
1685,173744.0
1686,172497.4375
1687,172922.015625
1688,195274.4375
1689,193147.046875
1690,210800.234375
1691,198591.09375
1692,283664.40625
1693,169347.46875
1694,185254.578125
1695,174365.578125
1696,289210.15625
1697,181302.875
1698,355381.21875
1699,328947.90625
1700,242467.828125
1701,262076.921875
1702,265718.90625
1703,269171.0625
1704,304905.28125
1705,229940.109375
1706,430396.40625
1707,206709.5
1708,199964.546875
1709,275114.125
1710,221016.109375
1711,292230.125
1712,267958.59375
1713,289606.09375
1714,217486.328125
1715,206025.296875
1716,182283.5625
1717,175854.28125
1718,105473.2734375
1719,210674.1875
1720,238237.921875
1721,170812.671875
1722,118864.8359375
1723,160275.46875
1724,222430.59375
1725,242439.78125
1726,178407.6875
1727,136594.59375
1728,181286.234375
1729,165504.53125
1730,158538.578125
1731,121264.03125
1732,134830.234375
1733,111010.7734375
1734,101385.171875
1735,138804.40625
1736,107118.671875
1737,388434.6875
1738,244366.046875
1739,299280.4375
1740,196604.234375
1741,199822.9375
1742,164224.953125
1743,172479.34375
1744,321948.53125
1745,218468.890625
1746,220530.546875
1747,215376.234375
1748,252139.296875
1749,136815.765625
1750,138945.453125
1751,246244.828125
1752,112767.9296875
1753,148743.578125
1754,236611.390625
1755,142897.078125
1756,182376.921875
